Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
264,1/31/2024," 17,160 "," 20,540 ",2/7/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",2/14/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",2/21/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",2/28/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",3/6/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",3/13/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",3/20/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",3/27/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",4/3/2024, 860 
264,1/31/2024," 17,160 "," 20,540 ",4/10/2024," 9,000 "
324,1/29/2024," 20,000 "," 23,645 ",2/5/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",2/12/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",2/19/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",2/26/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",3/4/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",3/11/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",3/18/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",3/25/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",4/1/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",4/8/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",4/15/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",4/22/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",4/29/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",5/6/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",5/13/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",5/20/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",5/27/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",6/3/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",6/10/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",6/17/2024, 986 
324,1/29/2024," 20,000 "," 23,645 ",6/24/2024, 985 
324,1/29/2024," 20,000 "," 23,645 ",7/1/2024, 985 
324,1/29/2024," 20,000 "," 23,645 ",7/8/2024, 985 
324,1/29/2024," 20,000 "," 23,645 ",10/28/2024, 970 
336,1/29/2024," 27,500 "," 32,720 ",2/5/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",2/12/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",2/19/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",2/26/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",3/4/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",3/11/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",3/18/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",3/25/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",4/1/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",4/8/2024," 2,045 "
336,1/29/2024," 27,500 "," 32,720 ",4/15/2024," 12,270 "
567,1/31/2024," 17,160 "," 20,540 ",2/7/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",2/14/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",2/21/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",2/28/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",3/6/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",3/13/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",3/20/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",3/27/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",4/3/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",4/10/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",4/17/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",4/24/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",5/1/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",5/8/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",5/15/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",5/22/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",5/29/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",6/5/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",6/12/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",6/19/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",6/26/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",7/3/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",7/10/2024, 860 
567,1/31/2024," 17,160 "," 20,540 ",7/17/2024, 760 
722,2/17/2024," 16,100 "," 21,390 ",2/24/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",3/2/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",3/9/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",3/16/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",3/23/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",3/30/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",4/6/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",4/13/2024, 500 
722,2/17/2024," 16,100 "," 21,390 ",4/20/2024," 1,285 "
722,2/17/2024," 16,100 "," 21,390 ",4/27/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",5/4/2024, 892 
722,2/17/2024," 16,100 "," 21,390 ",5/11/2024, 500 
722,2/17/2024," 16,100 "," 21,390 ",5/18/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",5/25/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",6/1/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",6/8/2024," 2,560 "
722,2/17/2024," 16,100 "," 21,390 ",6/15/2024," 1,000 "
722,2/17/2024," 16,100 "," 21,390 ",6/22/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",6/29/2024," 1,500 "
722,2/17/2024," 16,100 "," 21,390 ",7/6/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",7/13/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",7/20/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",7/27/2024, 0 
722,2/17/2024," 16,100 "," 21,390 ",8/3/2024," 6,017 "
723,1/28/2024," 11,050 "," 13,260 ",2/4/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",2/11/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",2/18/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",2/25/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",3/3/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",3/10/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",3/17/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",3/24/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",3/31/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",4/7/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",4/14/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",4/21/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",4/28/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",5/5/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",5/12/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",5/19/2024, 610 
723,1/28/2024," 11,050 "," 13,260 ",5/26/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",6/2/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",6/9/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",6/16/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",6/23/2024, 600 
723,1/28/2024," 11,050 "," 13,260 ",6/30/2024, 520 
724,2/20/2024," 11,000 "," 14,680 ",2/27/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",3/5/2024, 615 
724,2/20/2024," 11,000 "," 14,680 ",3/12/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",3/19/2024, 615 
724,2/20/2024," 11,000 "," 14,680 ",3/26/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",4/2/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",4/9/2024, 630 
724,2/20/2024," 11,000 "," 14,680 ",4/16/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",4/23/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",4/30/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",5/7/2024, 610 
724,2/20/2024," 11,000 "," 14,680 ",5/14/2024, 615 
724,2/20/2024," 11,000 "," 14,680 ",5/21/2024, 610 
